record_type,file,field_1,field_2,field_3,field_4,field_5
summary,Project2/dataset/dataset A/small.txt,total_sccs,27,,,
summary,Project2/dataset/dataset A/small.txt,largest_scc_size,4,,,
summary,Project2/dataset/dataset A/small.txt,largest_scc_index,26,,,
summary,Project2/dataset/dataset A/small.txt,largest_scc_members,0;3;2;1,,,
scc,Project2/dataset/dataset A/small.txt,0,1,29,,
scc,Project2/dataset/dataset A/small.txt,1,1,28,,
scc,Project2/dataset/dataset A/small.txt,2,1,27,,
scc,Project2/dataset/dataset A/small.txt,3,1,26,,
scc,Project2/dataset/dataset A/small.txt,4,1,25,,
scc,Project2/dataset/dataset A/small.txt,5,1,24,,
scc,Project2/dataset/dataset A/small.txt,6,1,23,,
scc,Project2/dataset/dataset A/small.txt,7,1,22,,
scc,Project2/dataset/dataset A/small.txt,8,1,21,,
scc,Project2/dataset/dataset A/small.txt,9,1,20,,
scc,Project2/dataset/dataset A/small.txt,10,1,19,,
scc,Project2/dataset/dataset A/small.txt,11,1,18,,
scc,Project2/dataset/dataset A/small.txt,12,1,17,,
scc,Project2/dataset/dataset A/small.txt,13,1,16,,
scc,Project2/dataset/dataset A/small.txt,14,1,15,,
scc,Project2/dataset/dataset A/small.txt,15,1,14,,
scc,Project2/dataset/dataset A/small.txt,16,1,13,,
scc,Project2/dataset/dataset A/small.txt,17,1,12,,
scc,Project2/dataset/dataset A/small.txt,18,1,11,,
scc,Project2/dataset/dataset A/small.txt,19,1,10,,
scc,Project2/dataset/dataset A/small.txt,20,1,9,,
scc,Project2/dataset/dataset A/small.txt,21,1,8,,
scc,Project2/dataset/dataset A/small.txt,22,1,7,,
scc,Project2/dataset/dataset A/small.txt,23,1,6,,
scc,Project2/dataset/dataset A/small.txt,24,1,5,,
scc,Project2/dataset/dataset A/small.txt,25,1,4,,
scc,Project2/dataset/dataset A/small.txt,26,4,0;3;2;1,,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,0,1,29,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,1,1,28,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,2,1,27,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,3,1,26,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,4,1,25,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,5,1,24,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,6,1,23,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,7,1,22,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,8,1,21,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,9,1,20,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,10,1,19,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,11,1,18,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,12,1,17,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,13,1,16,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,14,1,15,
scc_ge_k,Project2/dataset/dataset A/small.txt,1,15,1,14,
